"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","TAVG","TMAX","TMIN"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-05-07",,"60","76","50"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-05-08",,"53","73","45"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-05-09","0.35","52","64","42"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-05-10","0.00","50","66","39"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-05-11",,"54","72","37"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-05-12",,"53","73","37"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-05-13",,"58","76","40"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-05-14",,"56","76","40"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-05-15",,"53","75","39"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-05-16",,"54","72","39"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-05-17",,"53","72","38"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-05-18",,"58","73","40"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-05-19",,"55","73","39"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-05-20",,"54","72","39"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-05-21",,"53","72","37"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-05-22",,"53","72","41"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-05-23",,"54","70","40"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-05-24",,"53","71","38"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-05-25",,"55","71","39"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-05-26",,"51","71","37"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-05-27",,"51","69","35"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-05-28",,"50","67","36"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-05-29",,"49","66","36"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-05-30",,"45","65","29"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-05-31",,"48","66","31"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-06-01",,"51","66","34"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-06-02",,"48","65","30"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-06-03",,"47","66","31"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-06-04",,"51","71","34"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-06-05",,"52","71","36"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-06-06",,"48","68","33"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-06-07",,"44","64","27"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-06-08",,"53","70","33"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-06-09",,"48","70","34"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-06-10",,"49","65","35"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-06-11",,"49","67","36"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-06-12",,"51","67","37"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-06-13",,"45","64","31"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-06-14",,"45","64","27"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-06-15",,"46","65","28"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-06-16",,"47","69","27"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-06-17",,"46","69","27"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-06-18",,"45","64","29"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-06-19",,"43","64","27"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-06-20",,"49","72","23"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-06-21",,"42",,"26"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-06-22",,"46","64","31"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-06-23",,"43","62","30"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-06-24",,"43","63","23"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-06-25",,"45","63","23"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-06-26",,"49","61","37"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-06-27","0.02","50","65","41"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-06-28","0.00","52","68","38"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-06-29",,"53","69","35"
"SFM00068461","BETHLEHEM, SF","-28.248","28.336","1695.0","2019-06-30",,"51","71","31"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-01-01",,"80","92","72"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-01-03","0.75","68","82","64"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-01-04","0.04","75","87","64"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-01-05","0.00","74","87","70"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-01-06",,"72","83","63"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-01-07",,"73","82","63"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-01-08",,"75","85","64"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-01-09",,"74","85","70"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-01-10",,"82","107","70"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-01-11",,"78","107","70"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-01-12",,"75","85","66"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-01-13",,"77","97","65"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-01-14",,"78","97","74"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-01-15",,"76","88","71"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-01-16","0.39","70","88","68"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-01-17","1.42","75","83","69"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-01-18","0.02","82","94","71"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-01-20","1.18","67","77","62"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-01-21","0.04","73","84","61"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-01-22","0.00","77","94","63"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-01-23",,"77","94","69"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-01-24","0.08","69","89","68"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-01-25","0.20","69","77","66"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-01-26","0.63","67","77","65"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-01-27","0.91","69","77","64"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-01-28","0.00","70","80","67"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-01-29",,"78","91","66"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-01-30",,"78","91","71"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-01-31",,"80","93","71"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-02-01","0.03","75","93","71"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-02-02","0.02","76","83","68"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-02-03","0.00","78","89","73"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-02-04","0.20","74","89","69"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-02-05","0.00","75","84","68"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-02-06",,"76","84","70"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-02-07",,"72","83","66"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-02-08","0.28","77","90","68"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-02-09","0.00","76","90","71"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-02-10",,"78","91","70"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-02-11","0.31","77","91","69"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-02-12","0.94","75","87","70"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-02-15",,"77","90","63"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-02-16","0.16","76","90","71"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-02-17","0.16","73","84","69"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-02-18","0.35","69","80","65"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-02-19","0.04","72","82","61"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-02-20","0.00","79","92","69"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-02-21","0.08","76","92","70"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-02-22","0.00","76","83","70"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-02-23",,"78","92","66"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-02-24",,"75","92","66"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-02-25",,"78","86","69"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-02-26",,"81","96","72"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-02-27",,"72","96","66"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-02-28",,"75","89","66"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-03-01",,"73","89","68"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-03-02",,"78","90","72"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-03-03","0.83","72","90","69"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-03-04","0.02","79","92","69"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-03-05","0.12","75","92","70"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-03-06","0.00","80","91","70"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-03-07",,"79","91","72"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-03-08",,"74","91","70"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-03-09",,"77","90","69"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-03-10",,"74","90","71"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-03-11","0.20","75","84","72"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-03-12","0.35","75","82","72"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-03-14",,"77","91","69"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-03-15",,"76","90","65"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-03-23","0.04","74","87","66"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-03-24","0.00","78","89","69"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-03-25",,"77","89","68"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-03-26",,"70","88","67"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-03-27",,"70","80","64"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-03-28",,"78","92","69"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-03-29",,"73","92","66"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-03-30",,"73","88","61"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-03-31",,"77","91","66"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-04-07","0.01","68","78","58"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-04-08","0.00","71","83","66"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-04-10","0.01","69","82","64"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-04-11","0.01","69","81","60"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-04-21","0.43","66","90","61"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-04-24",,"70","81","62"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-04-27","0.01","69","81","60"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-04-28","0.00","68","79","60"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-04-29",,"72","84","63"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-04-30",,"75","87","61"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-05-01",,"70","87","59"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-05-02",,"73","86","60"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-05-03",,"70","86","58"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-05-04",,"67","86","63"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-05-05",,"71","84","61"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-05-06",,"72","84","62"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-05-07",,"75","87","65"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-05-08",,"76","87","69"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-05-09",,"67","87","60"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-05-12",,"65","81","51"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-05-14",,"68","80","59"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-05-15",,"73","86","59"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-05-16",,"67","86","57"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-05-17",,"67","82","58"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-05-18",,"67","84","56"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-05-19",,"69","87","53"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-05-20","0.01","71","91","51"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-05-21","0.00","67","91","63"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-05-22",,"68","77","62"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-05-26",,"69","83","61"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-05-27",,"69","82","59"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-05-28",,"64","82","55"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-05-29",,"63","77","54"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-05-30",,"60","74","54"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-05-31",,"58","77","45"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-06-01",,"57","77","45"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-06-02",,"62","81","46"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-06-03",,"62","81","53"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-06-04","0.01","65","83","48"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-06-05","0.00","70","89","59"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-06-06",,"65","89","59"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-06-07","0.20","62","75","54"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-06-08","0.00","61","77","47"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-06-09","0.51","64","77","58"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-06-11",,"66","88","58"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-06-12",,"64","80","52"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-06-13","1.14","60","79","55"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-06-14","0.28","56","70","47"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-06-15","0.00","60","76","48"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-06-16",,"57","76","42"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-06-17",,"62","81","49"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-06-18",,"58","81","43"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-06-19",,"60","77","53"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-06-20",,"61","78","45"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-06-21",,"69","83","56"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-06-22",,"65","83","53"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-06-23",,"58","82","46"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-06-24",,"57","75","47"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-06-25",,"59","74","51"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-06-26",,"62","77","48"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-06-27",,"68","80","60"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-06-28",,"68","84","56"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-06-29",,"61","84","50"
"SF003044460","MTUNZINI, SF","-28.95","31.7","38.0","2019-06-30",,"64","84","48"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-01-01","0.16","67","73","63"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-01-02","0.02","73","86","63"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-01-03","0.08","72","86","63"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-01-04","0.00","71","83","64"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-01-05","0.04","75","90","65"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-01-06","0.00","79","91","64"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-01-07",,"74","91","66"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-01-08",,"73","91","62"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-01-09",,"77","91","61"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-01-10",,"76","91","68"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-01-11",,"76","92","63"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-01-12",,"79","96","60"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-01-13",,"81","96","65"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-01-14",,"81","96","65"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-01-15",,"81","97","68"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-01-16",,"80","97","66"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-01-17",,"78","97","66"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-01-18",,"80","96","62"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-01-19",,"78","96","66"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-01-20",,"74","92","63"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-01-21",,"74","89","60"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-01-22",,"77","95","58"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-01-23",,"81","98","62"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-01-24",,"82","99","64"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-01-25",,"79","99","66"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-01-26",,"74","96","63"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-01-27",,"70","91","58"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-01-28",,"69","85","58"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-01-29",,"71","83","63"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-01-30",,"73","87","63"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-01-31",,"76","90","62"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-02-01",,"68","90","62"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-02-02","0.71","65","78","62"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-02-03","0.08","72","84","62"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-02-04","0.47","71","85","59"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-02-05","0.00","71","85","58"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-02-06",,"71","83","62"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-02-07",,"72","85","62"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-02-08",,"73","85","62"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-02-09",,"75","89","67"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-02-10",,"74","89","65"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-02-11",,"75","87","67"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-02-12","0.98","69","87","60"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-02-13","0.01","70","80","64"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-02-14","0.39","68","80","64"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-02-15","0.35","69","76","64"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-02-16","0.43","72","81","66"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-02-17","0.01","71","83","60"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-02-18","0.00","73","85","57"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-02-19",,"71","85","60"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-02-20",,"73","88","62"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-02-21",,"76","92","60"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-02-22",,"76","92","63"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-02-23","0.24","74","89","64"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-02-24","0.01","74","91","55"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-02-25","0.00","73","91","56"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-02-26",,"73","91","57"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-02-27",,"74","94","53"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-02-28",,"74","94","52"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-03-01",,"74","94","52"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-03-02",,"76","95","63"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-03-03",,"76","96",
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-03-04",,"75","96","61"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-03-05",,"80","94","62"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-03-06",,"74","94","63"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-03-07",,"72","88","63"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-03-08",,"73","87","62"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-03-09",,"71","87","65"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-03-12","0.35","70","82","63"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-03-13","0.00","69","86","63"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-03-14",,"74","87","61"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-03-15",,"70","87","59"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-03-16",,"73","87","59"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-03-17",,"69","87","62"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-03-18",,"73","87","61"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-03-19",,"70","89","61"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-03-20",,"79","90","62"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-03-21",,"67","91","52"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-03-22",,"72","91","53"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-03-23",,"71","87","63"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-03-24",,"71","86","60"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-03-25",,"75","91","61"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-03-26",,"74","92","54"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-03-27",,"72","92","62"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-03-28",,"72","92","62"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-03-29",,"72","93","53"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-03-30",,"72","93","55"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-03-31",,"75","91","59"
